id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2039911771058663530,https://x.com/HoopoeAR/status/2039911771058663530,https://x.com/HoopoeAR,HoopoeAR,هُدهُد,https://pbs.twimg.com/profile_images/2039245030678753280/ZPmIaArV_bigger.jpg,,"شركة سبيس إكس المملوكة لـ إيلون ماسك تبحث عن تمويل من صندوق الاستثمارات العامة (PIF) بقيمة 5 مليارات دولار كحصة رئيسية في طرحها الأولي

الشركة تستهدف جمع 75 مليار دولار، في طرح قد يتجاوز أرامكو في  2019 وعلي بابا في 2014

الصفقة لا تزال قيد التفاوض دون قرار نهائي، وسط اهتمام بمستثمرين كبار قبل الإدراج","استحوذ بنك الإمارات دبي الوطني <a href=""/EmiratesNBD_AE"" title=""Emirates NBD"">@EmiratesNBD_AE</a> على بنك RBL Bank الهندي بنسبة 74% بقيمة 3 مليار دولار",False,,,17m,"Apr 3, 2026 · 3:44 AM UTC",2026-04-03 03:44:00,,['https://x.com/EmiratesNBD_AE'],0,0,0,32,ENBD,استحوذ بنك الإمارات دبي الوطني @EmiratesNBD_AE على بنك RBL Bank الهندي بنسبة 74% بقيمة 3 مليار دولار,https://x.com/HoopoeAR/status/2039911771058663530,"شركة سبيس إكس المملوكة لـ إيلون ماسك تبحث عن تمويل من صندوق الاستثمارات العامة (PIF) بقيمة 5 مليارات دولار كحصة رئيسية في طرحها الأولي

الشركة تستهدف جمع 75 مليار دولار، في طرح قد يتجاوز أرامكو في  2019 وعلي بابا في 2014

الصفقة لا تزال قيد التفاوض دون قرار نهائي، وسط اهتمام بمستثمرين كبار قبل الإدراج","شركة سبيس إكس المملوكة لـ إيلون ماسك تبحث عن تمويل من صندوق الاستثمارات العامة (PIF) بقيمة 5 مليارات دولار كحصة رئيسية في طرحها الأولي

الشركة تستهدف جمع 75 مليار دولار، في طرح قد يتجاوز أرامكو في  2019 وعلي بابا في 2014

الصفقة لا تزال قيد التفاوض دون قرار نهائي، وسط اهتمام بمستثمرين كبار قبل الإدراج","SpaceX, owned by Elon Musk, is seeking $5 billion in funding from the Public Investment Fund (PIF) as a major stake in its initial public offering. 

The company aims to raise $75 billion in an offering that could surpass Aramco in 2019 and Alibaba in 2014. 

The deal is still under negotiation with no final decision, amid interest from major investors ahead of the listing.",Cust,Neutral,2026-04-03 07:44:00,2026-04-03,ENBD,1. Emirates NBD Bank (ENBD),"The company aims to raise $75 billion in an offering that could surpass Aramco in 2019 and Alibaba in 2014. • SpaceX, owned by Elon Musk, is seeking $5 billion in funding from the Public Investment Fund (PIF) as a major stake in its initial public offering. • The deal is still under negotiation with no final decision, amid interest from major investors ahead of the listing.",Emirates NBD Bank (ENBD),2026,None,2026-04-03 07:44:00,Friday
2039908625792340068,https://x.com/WhyDan4/status/2039908625792340068,https://x.com/WhyDan4,WhyDan4,A Sceptical Man,https://pbs.twimg.com/profile_images/1943191647166119936/VVANiAhy_bigger.jpg,,"New article &gt;

RBI’s New Comfort with Foreign Capital Spurs FDI Turnaround in India’s Financial Sector https://t.co/pJpiIST9Y0

Matured stance of RBI to foreign ownership
foreign ownership in India's financial services sector
Changing financial sector landscape
consolidation? https://t.co/Sq4FXJxM5w","Foreign ownership in Indian banks &gt;

India&#39;s central bank RBI <a href=""/RBI"" title=""ReserveBankOfIndia"">@RBI</a> granted approval to Abu Dhabi-based Emirates NBD Bank (PJSC) to buy up to 74% stake in Bombay-based RBL Bank Ltd.  <a href=""https://www.bseindia.com/xml-data/corpfiling/AttachLive/5a33594e-473d-4942-b78f-10ff91368eee.pdf"">bseindia.com/xml-data/corpfi…</a>

The RBI approval is subject to clearance from Govt of India and SEBI.",False,,,29m,"Apr 3, 2026 · 3:31 AM UTC",2026-04-03 03:31:00,,"['https://x.com/RBI', 'https://www.bseindia.com/xml-data/corpfiling/AttachLive/5a33594e-473d-4942-b78f-10ff91368eee.pdf']",0,0,0,32,ENBD,"Foreign ownership in Indian banks >

India's central bank RBI @RBI granted approval to Abu Dhabi-based Emirates NBD Bank (PJSC) to buy up to 74% stake in Bombay-based RBL Bank Ltd.  bseindia.com/xml-data/corpfi…

The RBI approval is subject to clearance from Govt of India and SEBI.",https://x.com/WhyDan4/status/2039908625792340068,"New article &gt;

RBI’s New Comfort with Foreign Capital Spurs FDI Turnaround in India’s Financial Sector https://t.co/pJpiIST9Y0

Matured stance of RBI to foreign ownership
foreign ownership in India's financial services sector
Changing financial sector landscape
consolidation? https://t.co/Sq4FXJxM5w","New article &gt;

RBI’s New Comfort with Foreign Capital Spurs FDI Turnaround in India’s Financial Sector https://t.co/pJpiIST9Y0

Matured stance of RBI to foreign ownership
foreign ownership in India's financial services sector
Changing financial sector landscape
consolidation? https://t.co/Sq4FXJxM5w","RBI’s New Comfort with Foreign Capital Spurs FDI Turnaround in India’s Financial Sector

Matured stance of RBI on foreign ownership
foreign ownership in India's financial services sector
Changing financial sector landscape
consolidation?",Cust,Neutral,2026-04-03 07:31:00,2026-04-03,ENBD,1. Emirates NBD Bank (ENBD),RBI’s New Comfort with Foreign Capital Spurs FDI Turnaround in India’s Financial Sector Matured stance of RBI on foreign…,Emirates NBD Bank (ENBD),2026,None,2026-04-03 07:31:00,Friday
2039894718889554062,https://x.com/10takka/status/2039894718889554062,https://x.com/10takka,10takka,10Takka,https://pbs.twimg.com/profile_images/1910772176589901824/ZBFfMHYl_bigger.jpg,,"SpaceX @SpaceX  has reportedly filed confidentially for what could become one of the biggest IPOs ever, targeting a staggering $1.75 trillion valuation. The move follows its merger with xAI, @elonmusk  AI venture, which significantly boosted its overall valuation. This development reflects growing investor confidence in space technology and AI convergence. If successful, the IPO could redefine global markets and mark a historic moment in innovation-driven investing, blending space exploration ambitions with cutting-edge artificial intelligence.

#SpaceEconomy #IPOAlert #AIRevolution #10Takka #10TakkaUpdates","Reserve Bank of India <a href=""/RBI"" title=""ReserveBankOfIndia"">@RBI</a>  has approved <a href=""/EmiratesNBD_AE"" title=""Emirates NBD"">@EmiratesNBD_AE</a> plan to acquire up to 74% stake in <a href=""/rblbank"" title=""RBL Bank"">@rblbank</a>  for $3 billion. This marks a major milestone, as it could become one of the largest foreign bank investments in India. The deal comes with key regulatory relaxations, signaling RBI’s confidence in strengthening the banking sector. For RBL Bank, this move may bring stability, fresh capital, and global expertise, opening a new chapter of growth and renewed trust.
<a href=""/search?f=tweets&amp;q=%23BankingSector"">#BankingSector</a> <a href=""/search?f=tweets&amp;q=%23RBI"">#RBI</a> <a href=""/search?f=tweets&amp;q=%23ForeignInvestment"">#ForeignInvestment</a> <a href=""/search?f=tweets&amp;q=%2310Takka"">#10Takka</a> <a href=""/search?f=tweets&amp;q=%2310TakkaUpdates"">#10TakkaUpdates</a>",False,,,1h,"Apr 3, 2026 · 2:36 AM UTC",2026-04-03 02:36:00,,"['https://x.com/RBI', 'https://x.com/EmiratesNBD_AE', 'https://x.com/rblbank', 'https://x.com/search?f=tweets&q=%23BankingSector', 'https://x.com/search?f=tweets&q=%23RBI', 'https://x.com/search?f=tweets&q=%23ForeignInvestment', 'https://x.com/search?f=tweets&q=%2310Takka', 'https://x.com/search?f=tweets&q=%2310TakkaUpdates']",0,0,0,2,ENBD,"Reserve Bank of India @RBI  has approved @EmiratesNBD_AE plan to acquire up to 74% stake in @rblbank  for $3 billion. This marks a major milestone, as it could become one of the largest foreign bank investments in India. The deal comes with key regulatory relaxations, signaling RBI’s confidence in strengthening the banking sector. For RBL Bank, this move may bring stability, fresh capital, and global expertise, opening a new chapter of growth and renewed trust.
#BankingSector #RBI #ForeignInvestment #10Takka #10TakkaUpdates",https://x.com/10takka/status/2039894718889554062,"SpaceX @SpaceX  has reportedly filed confidentially for what could become one of the biggest IPOs ever, targeting a staggering $1.75 trillion valuation. The move follows its merger with xAI, @elonmusk  AI venture, which significantly boosted its overall valuation. This development reflects growing investor confidence in space technology and AI convergence. If successful, the IPO could redefine global markets and mark a historic moment in innovation-driven investing, blending space exploration ambitions with cutting-edge artificial intelligence.

#SpaceEconomy #IPOAlert #AIRevolution #10Takka #10TakkaUpdates","SpaceX @SpaceX  has reportedly filed confidentially for what could become one of the biggest IPOs ever, targeting a staggering $1.75 trillion valuation. The move follows its merger with xAI, @elonmusk  AI venture, which significantly boosted its overall valuation. This development reflects growing investor confidence in space technology and AI convergence. If successful, the IPO could redefine global markets and mark a historic moment in innovation-driven investing, blending space exploration ambitions with cutting-edge artificial intelligence.

#SpaceEconomy #IPOAlert #AIRevolution #10Takka #10TakkaUpdates","SpaceX has reportedly filed confidentially for what could become one of the biggest IPOs ever, targeting a staggering $1.75 trillion valuation. The move follows its merger with xAI, Elon Musk's AI venture, which significantly boosted its overall valuation. This development reflects growing investor confidence in space technology and AI convergence. If successful, the IPO could redefine global markets and mark a historic moment in innovation-driven investing, blending space exploration ambitions with cutting-edge artificial intelligence.",Cust,Neutral,2026-04-03 06:36:00,2026-04-03,ENBD,1. Emirates NBD Bank (ENBD),"SpaceX has reportedly filed confidentially for what could become one of the biggest IPOs ever, targeting a staggering $1.75 trillion valuation. • If successful, the IPO could redefine global markets and mark a historic moment in innovation-driven investing, blending space exploration ambitions with cutting-edge artificial intelligence. • The move follows its merger with xAI, Elon Musk's AI venture, which significantly boosted its overall valuation.",Emirates NBD Bank (ENBD),2026,None,2026-04-03 06:36:00,Friday
2039894549326401935,https://x.com/optimistic_otl/status/2039894549326401935,https://x.com/optimistic_otl,optimistic_otl,Optimistic Outlook,https://pbs.twimg.com/profile_images/1844061642339852289/M3-1wwkj_bigger.jpg,,"🚨 Latest IPO and GMP Details at 22:00 Hrs, 02-Apr-2026

🗓️ Emiac Technologies SME IPO is currently open for subscription until April 8th. #EmiacTechnologies

💰 IPO priced at ₹98 per share, aiming to raise ₹30.11 crore. #EmiacTechnologies

📈 Current subscription stands at 0.35x, indicating low investor interest so far. #EmiacTechnologies

🚀 This is an SME segment IPO, offering unique growth potential. #EmiacTechnologies

🚫 Gray Market Premium (GMP) for Emiac Technologies is currently at 0%. #EmiacTechnologies

📅 Expected listing date for Emiac Technologies shares is April 13th. #EmiacTechnologies","🚨 Trending Market News at 08:05 Hrs, 03-Apr-2026 

 🏦 Emirates NBD received RBI approval to become majority owner of RBL Bank. <a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a>

📈 NALCO recorded highest-ever production and 31% alumina sales growth in FY26. <a href=""/search?f=tweets&amp;q=%23NALCO"">#NALCO</a>

⛏️ Hindustan Copper reported 9% metal output growth and 6% ore production increase for FY26. <a href=""/search?f=tweets&amp;q=%23HindustanCopper"">#HindustanCopper</a>

👨‍💼 SAIL&#39;s CMD Amarendu Prakash resigned; Krishna Kumar Singh takes interim charge. <a href=""/search?f=tweets&amp;q=%23SAIL"">#SAIL</a>

🏗️ GR Infraprojects secured a ₹1,898 crore EPC contract from West Central Railway. <a href=""/search?f=tweets&amp;q=%23GRInfraprojects"">#GRInfraprojects</a>

🚄 RVNL bagged a new ₹242 crore order from South Central Railway. <a href=""/search?f=tweets&amp;q=%23RVNL"">#RVNL</a>",False,,,1h,"Apr 3, 2026 · 2:35 AM UTC",2026-04-03 02:35:00,,"['https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/search?f=tweets&q=%23NALCO', 'https://x.com/search?f=tweets&q=%23HindustanCopper', 'https://x.com/search?f=tweets&q=%23SAIL', 'https://x.com/search?f=tweets&q=%23GRInfraprojects', 'https://x.com/search?f=tweets&q=%23RVNL']",0,0,0,41,ENBD,"🚨 Trending Market News at 08:05 Hrs, 03-Apr-2026 

 🏦 Emirates NBD received RBI approval to become majority owner of RBL Bank. #RBLBank

📈 NALCO recorded highest-ever production and 31% alumina sales growth in FY26. #NALCO

⛏️ Hindustan Copper reported 9% metal output growth and 6% ore production increase for FY26. #HindustanCopper

👨‍💼 SAIL's CMD Amarendu Prakash resigned; Krishna Kumar Singh takes interim charge. #SAIL

🏗️ GR Infraprojects secured a ₹1,898 crore EPC contract from West Central Railway. #GRInfraprojects

🚄 RVNL bagged a new ₹242 crore order from South Central Railway. #RVNL",https://x.com/optimistic_otl/status/2039894549326401935,"🚨 Latest IPO and GMP Details at 22:00 Hrs, 02-Apr-2026

🗓️ Emiac Technologies SME IPO is currently open for subscription until April 8th. #EmiacTechnologies

💰 IPO priced at ₹98 per share, aiming to raise ₹30.11 crore. #EmiacTechnologies

📈 Current subscription stands at 0.35x, indicating low investor interest so far. #EmiacTechnologies

🚀 This is an SME segment IPO, offering unique growth potential. #EmiacTechnologies

🚫 Gray Market Premium (GMP) for Emiac Technologies is currently at 0%. #EmiacTechnologies

📅 Expected listing date for Emiac Technologies shares is April 13th. #EmiacTechnologies","🚨 Latest IPO and GMP Details at 22:00 Hrs, 02-Apr-2026

🗓️ Emiac Technologies SME IPO is currently open for subscription until April 8th. #EmiacTechnologies

💰 IPO priced at ₹98 per share, aiming to raise ₹30.11 crore. #EmiacTechnologies

📈 Current subscription stands at 0.35x, indicating low investor interest so far. #EmiacTechnologies

🚀 This is an SME segment IPO, offering unique growth potential. #EmiacTechnologies

🚫 Gray Market Premium (GMP) for Emiac Technologies is currently at 0%. #EmiacTechnologies

📅 Expected listing date for Emiac Technologies shares is April 13th. #EmiacTechnologies","Latest IPO and GMP Details at 22:00 Hrs, 02-Apr-2026

Emiac Technologies SME IPO is currently open for subscription until April 8th.

IPO priced at ₹98 per share, aiming to raise ₹30.11 crore.

Current subscription stands at 0.35x, indicating low investor interest so far.

This is an SME segment IPO, offering unique growth potential.

Gray Market Premium (GMP) for Emiac Technologies is currently at 0%.

Expected listing date for Emiac Technologies shares is April 13th.",Cust,Neutral,2026-04-03 06:35:00,2026-04-03,ENBD,1. Emirates NBD Bank (ENBD),"Latest IPO and GMP Details at 22:00 Hrs, 02-Apr-2026 Emiac Technologies SME IPO is currently open for subscription until April 8th. • IPO priced at ₹98 per share, aiming to raise ₹30.11 crore. • Expected listing date for Emiac Technologies shares is April 13th.",Emirates NBD Bank (ENBD),2026,None,2026-04-03 06:35:00,Friday
2039886514776354828,https://x.com/Goughy30/status/2039886514776354828,https://x.com/Goughy30,Goughy30,Carl Gough ✨,https://pbs.twimg.com/profile_images/1943216179449073664/hgxoFqXk_bigger.jpg,,Dubai update from meetmagic https://t.co/4dCvQSxXG0,"F*ck the war ! We have confirmed Mike Phillips Welsh Ruby royalty, along with senior exec leaders from Emirates NBD, Talabat, Rakuten, IFFCO Group, PwC, Gulf News and Core42. 

The current environment here has understandably slowed vendor investment in go-to-market activity down, but I believe it has also created a very real opportunity.

I started meetmagic during Covid, when physical meetings stopped but business momentum still needed to continue. 

In one year in Sydney, we grew from 30 executives to 500 and increased charitable giving from $23,000 to more than $800,000. 

That was the moment I realised meetmagic is built for periods like this, when traditional routes slow down but the need for progress remains.

That is why I believe what we do matters now.

We have had difficulty securing a sponsor for our first exec event In Dubai but we are continuing to move forward. 

We will donate AED 1,000 to <a href=""/DubaiCares"" title=""Dubai Cares"">@DubaiCares</a> for each attendee which means the dinner will support 2200 kids to get a life changing education. 

The amount is modest, but the outcome and principle is just as powerful.

just like COVID, It shows that business momentum and community contribution can sit side by side 

Im proud that our team has made this happen and especially proud of all the execs who are turning up.. 

In a war!",False,,,1h,"Apr 3, 2026 · 2:03 AM UTC",2026-04-03 02:03:00,,['https://x.com/DubaiCares'],0,0,0,7,ENBD,"F*ck the war ! We have confirmed Mike Phillips Welsh Ruby royalty, along with senior exec leaders from Emirates NBD, Talabat, Rakuten, IFFCO Group, PwC, Gulf News and Core42. 

The current environment here has understandably slowed vendor investment in go-to-market activity down, but I believe it has also created a very real opportunity.

I started meetmagic during Covid, when physical meetings stopped but business momentum still needed to continue. 

In one year in Sydney, we grew from 30 executives to 500 and increased charitable giving from $23,000 to more than $800,000. 

That was the moment I realised meetmagic is built for periods like this, when traditional routes slow down but the need for progress remains.

That is why I believe what we do matters now.

We have had difficulty securing a sponsor for our first exec event In Dubai but we are continuing to move forward. 

We will donate AED 1,000 to @DubaiCares for each attendee which means the dinner will support 2200 kids to get a life changing education. 

The amount is modest, but the outcome and principle is just as powerful.

just like COVID, It shows that business momentum and community contribution can sit side by side 

Im proud that our team has made this happen and especially proud of all the execs who are turning up.. 

In a war!",https://x.com/Goughy30/status/2039886514776354828,Dubai update from meetmagic https://t.co/4dCvQSxXG0,Dubai update from meetmagic https://t.co/4dCvQSxXG0,Dubai update from meetmagic,Cust,Neutral,2026-04-03 06:03:00,2026-04-03,ENBD,1. Emirates NBD Bank (ENBD),Dubai update from meetmagic,Emirates NBD Bank (ENBD),2026,None,2026-04-03 06:03:00,Friday
2039883829536600326,https://x.com/ecogwendoc/status/2039883829536600326,https://x.com/ecogwendoc,ecogwendoc,GreenDoc Gwen,https://pbs.twimg.com/profile_images/1919366466752643072/nh1slzt0_bigger.jpg,,Emirates NBD raises $2.25B for green infrastructure. Meanwhile UK research funding gets another 'efficiency review.' I've stopped arguing with colleagues who ask about UAE postings.,Emirates NBD raises $2.25B for green infrastructure. Meanwhile UK research funding gets another &#39;efficiency review.&#39; I&#39;ve stopped arguing with colleagues who ask about UAE postings.,False,,,2h,"Apr 3, 2026 · 1:52 AM UTC",2026-04-03 01:52:00,,,0,0,0,29,ENBD,Emirates NBD raises $2.25B for green infrastructure. Meanwhile UK research funding gets another 'efficiency review.' I've stopped arguing with colleagues who ask about UAE postings.,https://x.com/ecogwendoc/status/2039883829536600326,Emirates NBD raises $2.25B for green infrastructure. Meanwhile UK research funding gets another 'efficiency review.' I've stopped arguing with colleagues who ask about UAE postings.,Emirates NBD raises $2.25B for green infrastructure. Meanwhile UK research funding gets another 'efficiency review.' I've stopped arguing with colleagues who ask about UAE postings.,"Emirates NBD raises $2.25 billion for green infrastructure. Meanwhile, UK research funding undergoes another 'efficiency review.' I've stopped arguing with colleagues who inquire about UAE postings.",Cust,Positive,2026-04-03 05:52:00,2026-04-03,ENBD,1. Emirates NBD Bank (ENBD),"Meanwhile, UK research funding undergoes another 'efficiency review.' I've stopped arguing with colleagues who inquire about UAE postings. • Emirates NBD raises $2.25 billion for green infrastructure.",Emirates NBD Bank (ENBD),2026,None,2026-04-03 05:52:00,Friday
2039879835431174599,https://x.com/TechInfraWorld/status/2039879835431174599,https://x.com/TechInfraWorld,TechInfraWorld,India Tech & Infra world,https://pbs.twimg.com/profile_images/2026983362532106241/LC6WO0nC_bigger.jpg,,"🚨 The Indo-Russian joint venture Kinet Railway Solutions has completed the first car body of Vande Bharat Sleeper train. “We are pleased to announce the successful completion of the first fully integrated car body at our Latur facility,” https://t.co/CXYmCYSJ0Z",🚨 The Reserve Bank of India has approved Emirates NBD Bank’s proposal to acquire a majority stake in RBL Bank.,False,,,2h,"Apr 3, 2026 · 1:37 AM UTC",2026-04-03 01:37:00,,,0,0,0,27,ENBD,🚨 The Reserve Bank of India has approved Emirates NBD Bank’s proposal to acquire a majority stake in RBL Bank.,https://x.com/TechInfraWorld/status/2039879835431174599,"🚨 The Indo-Russian joint venture Kinet Railway Solutions has completed the first car body of Vande Bharat Sleeper train. “We are pleased to announce the successful completion of the first fully integrated car body at our Latur facility,” https://t.co/CXYmCYSJ0Z","🚨 The Indo-Russian joint venture Kinet Railway Solutions has completed the first car body of Vande Bharat Sleeper train. “We are pleased to announce the successful completion of the first fully integrated car body at our Latur facility,” https://t.co/CXYmCYSJ0Z",The Indo-Russian joint venture Kinet Railway Solutions has completed the first car body of the Vande Bharat Sleeper train. “We are pleased to announce the successful completion of the first fully integrated car body at our Latur facility.”,Cust,Neutral,2026-04-03 05:37:00,2026-04-03,ENBD,1. Emirates NBD Bank (ENBD),The Indo-Russian joint venture Kinet Railway Solutions has completed the first car body of the Vande Bharat Sleeper train. • “We are pleased to announce the successful completion of the first fully integrated car body at our Latur facility.”,Emirates NBD Bank (ENBD),2026,None,2026-04-03 05:37:00,Friday
2039871414409568527,https://x.com/KISHOROSTWAL/status/2039871414409568527,https://x.com/KISHOROSTWAL,KISHOROSTWAL,Kishor Ostwal CNI INFOXCHANGE PVT LTD,https://pbs.twimg.com/profile_images/1460600405511921667/3kz8HoFZ_bigger.jpg,,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank,Dubai&#39;s Emirates NBD gets India&#39;s central bank nod to become majority owner of RBL Bank,False,,,2h,"Apr 3, 2026 · 1:03 AM UTC",2026-04-03 01:03:00,,,0,0,2,104,ENBD,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank,https://x.com/KISHOROSTWAL/status/2039871414409568527,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank,Dubai's Emirates NBD has received approval from India's central bank to become the majority owner of RBL Bank.,Cust,Neutral,2026-04-03 05:03:00,2026-04-03,ENBD,1. Emirates NBD Bank (ENBD),Dubai's Emirates NBD has received approval from India's central bank to become the majority owner of RBL Bank.,Emirates NBD Bank (ENBD),2026,None,2026-04-03 05:03:00,Friday
2039869532664205571,https://x.com/zoz62458473/status/2039869532664205571,https://x.com/zoz62458473,zoz62458473,zoz,https://pbs.twimg.com/profile_images/1202694636290134025/bfy0Afpq_bigger.jpg,,"أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 https://t.co/wcFycF9TEp 🔗

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/OURtySucuT",المتبقيه أسعار مانقدر عليها في خللل فتحنا الساعه ٤ تماما اقل فئه سولد أوت,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",3h,"Apr 3, 2026 · 12:56 AM UTC",2026-04-03 00:56:00,,,0,0,0,21,ENBD,المتبقيه أسعار مانقدر عليها في خللل فتحنا الساعه ٤ تماما اقل فئه سولد أوت,https://x.com/zoz62458473/status/2039869532664205571,"أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 https://t.co/wcFycF9TEp 🔗

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/OURtySucuT","أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 https://t.co/wcFycF9TEp 🔗

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/OURtySucuT","We took off🦅❤️‍🔥

Tickets are now available🎫👇
🔗 https://t.co/wcFycF9TEp 🔗

#Rabeh_Saqer_in_Jeddah 
#Jeddah_Season 
#Rotana_Live

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA",Cust,Neutral,2026-04-03 04:56:00,2026-04-03,ENBD,1. Emirates NBD Bank (ENBD),We took off🦅❤️‍🔥 Tickets are now available🎫👇 🔗 https://t.co/wcFycF9TEp 🔗 #Rabeh_Saqer_in_Jeddah #Jeddah_Season #Rotana_Live @RabehSaqer @JEDCalendar @EmiratesNBD_KSA,Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-03 04:56:00,Friday
2039851580745462008,https://x.com/MultibaggAI/status/2039851580745462008,https://x.com/MultibaggAI,MultibaggAI,multibagg.ai,https://pbs.twimg.com/profile_images/2017665342756294656/o62zwaRv_bigger.jpg,,"RBLBANK: RBI APPROVES EMIRATES NBD'S ACQUISITION OF UP TO 74% IN RBL BANK (MIN 51%), CLASSIFIES RBL AS FOREIGN SUBSIDIARY, ENBD VOTING RIGHTS CAPPED AT 26%, APPROVAL VALID FOR ONE YEAR AND SUBJECT TO OTHER REGULATORY CLEARANCES.","RBLBANK: RBI APPROVES EMIRATES NBD&#39;S ACQUISITION OF UP TO 74% IN RBL BANK (MIN 51%), CLASSIFIES RBL AS FOREIGN SUBSIDIARY, ENBD VOTING RIGHTS CAPPED AT 26%, APPROVAL VALID FOR ONE YEAR AND SUBJECT TO OTHER REGULATORY CLEARANCES.",False,,,4h,"Apr 2, 2026 · 11:44 PM UTC",2026-04-02 23:44:00,,,0,0,0,42,ENBD,"RBLBANK: RBI APPROVES EMIRATES NBD'S ACQUISITION OF UP TO 74% IN RBL BANK (MIN 51%), CLASSIFIES RBL AS FOREIGN SUBSIDIARY, ENBD VOTING RIGHTS CAPPED AT 26%, APPROVAL VALID FOR ONE YEAR AND SUBJECT TO OTHER REGULATORY CLEARANCES.",https://x.com/MultibaggAI/status/2039851580745462008,"RBLBANK: RBI APPROVES EMIRATES NBD'S ACQUISITION OF UP TO 74% IN RBL BANK (MIN 51%), CLASSIFIES RBL AS FOREIGN SUBSIDIARY, ENBD VOTING RIGHTS CAPPED AT 26%, APPROVAL VALID FOR ONE YEAR AND SUBJECT TO OTHER REGULATORY CLEARANCES.","RBLBANK: RBI APPROVES EMIRATES NBD'S ACQUISITION OF UP TO 74% IN RBL BANK (MIN 51%), CLASSIFIES RBL AS FOREIGN SUBSIDIARY, ENBD VOTING RIGHTS CAPPED AT 26%, APPROVAL VALID FOR ONE YEAR AND SUBJECT TO OTHER REGULATORY CLEARANCES.","RBLBANK: RBI APPROVES EMIRATES NBD'S ACQUISITION OF UP TO 74% IN RBL BANK (MIN 51%), CLASSIFIES RBL AS FOREIGN SUBSIDIARY, ENBD VOTING RIGHTS CAPPED AT 26%, APPROVAL VALID FOR ONE YEAR AND SUBJECT TO OTHER REGULATORY CLEARANCES.",Cust,Neutral,2026-04-03 03:44:00,2026-04-03,ENBD,1. Emirates NBD Bank (ENBD),"RBLBANK: RBI APPROVES EMIRATES NBD'S ACQUISITION OF UP TO 74% IN RBL BANK (MIN 51%), CLASSIFIES RBL AS FOREIGN SUBSIDIAR…",Emirates NBD Bank (ENBD),2026,None,2026-04-03 03:44:00,Friday
